5492,85,100690,2021-05-20,0
5493,26,100141,2021-01-06,0
5494,135,100886,2021-01-08,1
5495,114,100339,2021-05-31,1
5496,90,100418,2021-05-09,1
5497,4,100580,2021-04-28,0
5498,38,100792,2021-04-30,0
5499,97,100976,2021-02-28,1
5500,147,100491,2021-06-10,1
5501,48,100711,2021-02-19,1
5502,70,100477,2021-02-09,1
5503,39,100023,2021-02-10,1
5504,32,100441,2021-05-01,0
5505,69,100158,2021-01-03,0
5506,165,100431,2021-01-27,0
5507,104,100569,2021-03-03,1
5508,96,100293,2021-05-28,1
5509,83,100476,2021-04-15,0
5510,12,100469,2021-05-21,0
5511,56,100211,2021-04-19,0
5512,193,100897,2021-05-27,0
5513,162,100187,2021-04-11,1
5514,116,100210,2021-01-22,0
5515,196,100833,2021-05-25,0
5516,59,100561,2021-01-31,0
5517,145,100494,2021-06-21,0
5518,52,100380,2021-04-25,1
5519,148,100183,2021-03-26,0
5520,130,100634,2021-05-20,1
5521,116,100609,2021-05-20,1
5522,39,100113,2021-02-22,0
5523,144,100288,2021-04-24,1
5524,55,100743,2021-05-25,0
5525,34,100460,2021-06-03,1
5526,48,100794,2021-06-09,0
5527,190,100609,2021-05-09,1
5528,39,100977,2021-06-06,1
5529,114,100552,2021-02-18,0
5530,40,100134,2021-05-11,0
5531,170,100810,2021-05-14,1
5532,100,100997,2021-05-30,0
5533,4,100007,2021-06-06,1
5534,20,100249,2021-05-24,0
5535,92,100463,2021-01-23,0
5536,131,100277,2021-01-20,0
5537,29,100525,2021-01-09,1
5538,112,100256,2021-05-27,1
5539,96,100388,2021-05-21,0
5540,189,100369,2021-01-30,0
5541,16,100226,2021-03-03,1
5542,191,100316,2021-02-12,0
5543,4,100809,2021-04-25,0
5544,8,100124,2021-03-01,1
5545,80,100805,2021-02-09,1
5546,42,100302,2021-05-09,1
5547,145,100035,2021-06-05,0
5548,14,100018,2021-01-19,0
5549,159,100173,2021-04-01,0
5550,187,100883,2021-03-10,0
5551,160,100074,2021-04-18,0
5552,88,100137,2021-04-04,1
5553,83,100041,2021-03-23,0
5554,192,100773,2021-06-07,0
5555,4,100352,2021-02-22,1
5556,71,100708,2021-04-18,0
5557,187,100731,2021-05-06,0
5558,170,100662,2021-01-14,1
5559,151,100810,2021-06-14,1
5560,30,100774,2021-05-30,1
5561,116,100313,2021-02-28,0
5562,82,100552,2021-06-03,1
5563,77,100104,2021-04-02,0
5564,120,100039,2021-01-23,1
5565,143,100361,2021-04-04,0
5566,179,100583,2021-05-21,0
5567,45,100996,2021-03-17,1
5568,67,100456,2021-04-03,1
5569,88,100208,2021-02-26,0
5570,49,100974,2021-03-01,1
5571,186,100945,2021-02-14,1
5572,165,100110,2021-01-02,0
5573,9,100010,2021-06-05,0
5574,199,100042,2021-02-20,0
5575,111,100389,2021-03-05,0
5576,47,100575,2021-03-03,1
5577,6,100442,2021-02-01,0
5578,132,100803,2021-06-09,0
5579,16,100097,2021-06-06,1
5580,117,100017,2021-03-12,0
5581,90,100618,2021-03-16,1
5582,168,100634,2021-02-05,1
5583,79,100944,2021-03-13,1
5584,163,100391,2021-03-27,0
5585,26,100554,2021-02-19,1
5586,46,100977,2021-04-07,0
5587,82,100362,2021-06-14,1
5588,13,100667,2021-03-04,0
5589,140,100708,2021-02-06,0
5590,79,100745,2021-02-26,0
5591,169,100035,2021-06-11,0
5592,39,100808,2021-06-16,1
5593,143,100654,2021-04-03,0
5594,142,100166,2021-04-06,1
5595,119,100014,2021-01-31,0
5596,48,100610,2021-06-09,0
5597,188,100121,2021-02-07,1
5598,48,100182,2021-03-07,1
5599,159,100129,2021-02-14,1
5600,195,100280,2021-05-30,1
5601,25,100780,2021-06-17,0
5602,198,100506,2021-03-09,0
5603,8,100570,2021-04-19,0
5604,155,100504,2021-05-09,0
5605,30,100193,2021-04-21,1
5606,104,100838,2021-01-07,0
5607,78,100451,2021-01-03,0
5608,139,100133,2021-02-04,1
5609,111,100484,2021-02-02,0
5610,13,100779,2021-05-20,0
5611,171,100321,2021-05-24,0
5612,97,100701,2021-03-23,0
5613,40,100826,2021-04-03,1
5614,128,100333,2021-03-08,1
5615,8,100106,2021-03-15,0
5616,40,100627,2021-03-22,0
5617,138,100791,2021-02-21,1
5618,162,100380,2021-03-16,1
5619,114,100701,2021-05-31,0
5620,144,100089,2021-05-23,0
5621,100,100945,2021-01-07,0
5622,12,100206,2021-04-05,1
5623,154,100784,2021-05-29,0
5624,164,100222,2021-02-22,0
5625,39,100363,2021-02-26,0
5626,14,100631,2021-06-09,0
5627,113,100784,2021-03-08,0
5628,74,100490,2021-02-10,0
5629,122,100378,2021-03-20,0
5630,1,100666,2021-06-09,1
5631,199,100236,2021-06-15,0
5632,55,100633,2021-01-27,1
5633,154,100009,2021-03-10,1
5634,56,100094,2021-03-23,0
5635,97,100431,2021-03-28,1
5636,19,100677,2021-05-30,0
5637,13,100369,2021-06-05,0
5638,110,100419,2021-05-07,1
5639,95,100321,2021-06-19,0
5640,77,100271,2021-04-26,0
5641,25,100173,2021-04-01,0
5642,181,100784,2021-04-23,1
5643,53,100523,2021-02-09,1
5644,1,100391,2021-02-19,0
5645,64,100546,2021-01-21,0
5646,119,100907,2021-02-14,1
5647,68,100529,2021-03-21,0
5648,103,100677,2021-02-28,0
5649,34,100098,2021-01-05,0
5650,65,100119,2021-05-09,1
5651,177,100020,2021-04-05,1
5652,160,100957,2021-02-22,1
5653,170,100541,2021-03-03,0
5654,74,100035,2021-05-24,0
5655,197,100398,2021-02-20,0
5656,16,100323,2021-03-18,0
5657,139,100282,2021-04-30,0
5658,126,100695,2021-05-30,1
5659,153,100815,2021-01-30,0
5660,197,100114,2021-05-07,1
5661,119,100681,2021-06-10,1
5662,78,100851,2021-01-08,1
5663,192,100368,2021-05-20,1
5664,192,100801,2021-02-06,0
5665,118,100904,2021-04-10,0
5666,130,100761,2021-01-06,0
5667,91,100073,2021-05-14,1
5668,44,100374,2021-01-14,1
5669,178,100539,2021-04-20,0
5670,94,100497,2021-04-20,1
5671,155,100663,2021-05-25,1
5672,71,100558,2021-05-02,1
5673,112,100537,2021-03-12,0
5674,194,100695,2021-06-02,1
5675,5,100496,2021-04-01,1
5676,55,100725,2021-03-18,1
5677,130,100881,2021-04-12,0
5678,30,100184,2021-03-02,1
5679,176,100467,2021-03-23,1
5680,90,100039,2021-03-06,1
5681,35,100364,2021-03-18,1
5682,183,100951,2021-04-25,0
5683,98,100716,2021-05-26,1
5684,68,100018,2021-03-07,0
5685,119,100038,2021-01-13,0
5686,53,100994,2021-03-02,0
5687,154,100717,2021-02-22,0
5688,119,100243,2021-03-09,0
5689,154,100322,2021-06-14,1
5690,81,100096,2021-03-26,1
5691,127,100998,2021-05-02,1
5692,32,100314,2021-04-18,0
5693,89,100959,2021-05-03,1
5694,45,100229,2021-01-11,0
5695,1,100267,2021-05-05,1
5696,173,100129,2021-06-13,0
5697,73,100915,2021-01-29,1
5698,18,100407,2021-02-28,0
5699,177,100614,2021-03-02,1
5700,63,100290,2021-05-17,0
5701,165,100443,2021-04-09,1
5702,94,100664,2021-03-20,1
5703,197,100492,2021-06-08,1
5704,21,100397,2021-05-20,0
5705,131,100286,2021-05-26,0
5706,138,100393,2021-03-11,1
5707,122,100612,2021-04-19,0
5708,190,100417,2021-04-19,0
5709,116,100175,2021-03-24,0
5710,114,100387,2021-05-21,1
5711,48,100510,2021-05-06,0
5712,70,100931,2021-02-24,0
5713,6,100677,2021-04-23,0
5714,106,100396,2021-03-09,0
5715,144,100527,2021-01-16,1
5716,166,100952,2021-01-28,1
5717,31,100404,2021-04-23,1
5718,64,100101,2021-01-04,1
5719,97,100803,2021-01-11,1
5720,24,100726,2021-04-26,1
5721,21,100945,2021-02-07,1
5722,105,100265,2021-06-15,0
5723,135,100938,2021-06-20,1
5724,129,100700,2021-03-23,0
5725,81,100741,2021-06-16,1
5726,180,100900,2021-04-16,0
5727,176,100093,2021-02-05,1
5728,142,100525,2021-05-24,1
5729,58,100338,2021-06-11,0
5730,177,100720,2021-02-14,0
5731,199,100536,2021-01-09,1
5732,172,100378,2021-01-25,0
5733,52,100426,2021-01-28,1
5734,109,100670,2021-03-25,1
5735,108,100865,2021-06-19,0
5736,117,100817,2021-01-27,1
5737,49,100660,2021-03-19,1
5738,108,100441,2021-01-25,0
5739,184,100901,2021-01-21,0
5740,36,100973,2021-01-16,0
5741,110,100051,2021-04-06,0
5742,61,100968,2021-06-03,0
5743,6,100712,2021-04-22,1
5744,133,100795,2021-04-05,1
5745,105,100102,2021-06-11,0
5746,53,100415,2021-02-01,1
5747,15,100080,2021-05-04,1
5748,167,100195,2021-03-10,0
5749,90,100210,2021-06-13,1
5750,38,100110,2021-05-16,1
5751,176,100654,2021-05-04,1
5752,151,100488,2021-03-18,0
5753,50,100808,2021-01-07,0
5754,112,100030,2021-05-24,0
5755,38,100477,2021-06-08,0
5756,159,100476,2021-02-03,1
5757,158,100242,2021-05-02,1
5758,47,100432,2021-05-09,1
5759,152,100714,2021-06-16,0
5760,134,100323,2021-01-08,1
5761,140,100424,2021-03-24,0
5762,62,100199,2021-05-05,0
5763,151,100701,2021-02-06,1
5764,183,100835,2021-02-08,0
5765,118,100490,2021-04-13,0
5766,76,100308,2021-01-01,0
5767,77,100199,2021-04-17,1
5768,12,100754,2021-01-27,1
5769,114,100088,2021-02-10,0
5770,149,100803,2021-04-15,1
5771,162,100498,2021-03-09,0
5772,9,100274,2021-03-12,0
5773,43,100984,2021-05-03,0
5774,93,100656,2021-06-05,1
5775,46,100572,2021-01-22,0
5776,50,100798,2021-05-08,0
5777,147,100670,2021-05-11,0
5778,14,100193,2021-02-15,0
5779,119,100753,2021-03-15,1
5780,116,100637,2021-05-21,0
5781,190,100279,2021-01-09,0
5782,107,100154,2021-01-13,0
5783,115,100623,2021-06-01,1
5784,20,100939,2021-05-30,1
5785,39,100945,2021-03-20,1
5786,68,100204,2021-03-13,0
5787,29,100236,2021-03-31,0
5788,124,100793,2021-04-20,0
5789,166,100588,2021-04-15,1
5790,104,100341,2021-03-21,1
5791,68,100738,2021-02-14,0
5792,5,100575,2021-01-25,1
5793,102,100025,2021-03-08,1
5794,76,100293,2021-02-05,0
5795,93,100200,2021-02-18,1
5796,73,100289,2021-01-17,1
5797,151,100980,2021-04-14,0
5798,198,100121,2021-03-05,1
5799,174,100081,2021-04-08,0
5800,169,100870,2021-01-28,0
5801,76,100644,2021-03-09,1
5802,85,100337,2021-06-16,0
5803,52,100851,2021-01-18,1
5804,70,100028,2021-03-11,0
5805,180,100675,2021-01-31,0
5806,87,100523,2021-02-27,1
5807,144,100434,2021-04-01,1
5808,11,100122,2021-02-24,0
5809,85,100043,2021-04-22,1
5810,183,100095,2021-05-06,0
5811,5,100234,2021-05-28,1
5812,18,100905,2021-04-03,0
5813,159,100953,2021-04-10,0
5814,59,100293,2021-05-16,1
5815,145,100217,2021-01-14,0
5816,28,100195,2021-01-07,0
5817,59,100672,2021-01-30,1
5818,111,100980,2021-04-02,0
5819,147,100043,2021-04-09,0
5820,37,100603,2021-01-29,1
5821,188,100147,2021-04-25,1
5822,32,100900,2021-03-27,0
5823,56,100385,2021-04-08,1
5824,54,100601,2021-04-07,0
5825,72,100991,2021-04-24,0
5826,114,100884,2021-06-09,1
5827,148,100981,2021-03-01,0
5828,16,100002,2021-02-16,0
5829,39,100057,2021-01-26,1
5830,166,100889,2021-03-05,1
5831,141,100377,2021-01-13,0
5832,167,100939,2021-05-03,0
5833,183,100786,2021-02-24,0
5834,10,100621,2021-01-25,1
5835,13,100542,2021-06-17,1
5836,144,100413,2021-02-18,1
5837,46,100141,2021-01-11,0
5838,55,100958,2021-05-26,1
5839,34,100543,2021-01-12,0
5840,101,100068,2021-01-09,1
5841,46,100673,2021-01-01,0
5842,101,100976,2021-04-15,1
5843,77,100662,2021-06-09,1
5844,91,100611,2021-02-26,0
5845,152,100848,2021-03-03,1
5846,93,100419,2021-04-28,0
5847,192,100424,2021-03-10,0
5848,155,100123,2021-06-21,0
5849,129,100081,2021-06-15,1
5850,97,100543,2021-05-02,1
5851,158,100436,2021-04-24,0
5852,95,100813,2021-04-03,0
5853,119,100322,2021-06-11,0
5854,14,100975,2021-05-10,1
5855,20,100330,2021-02-25,0
5856,137,100433,2021-03-24,0
5857,199,100019,2021-04-02,0
5858,124,100848,2021-02-23,0
5859,18,100961,2021-06-05,0
5860,100,100305,2021-04-08,0
5861,140,100705,2021-01-27,1
5862,71,100805,2021-02-07,1
5863,58,100221,2021-02-21,0
5864,128,100911,2021-05-11,0
5865,61,100279,2021-01-21,1
5866,181,100696,2021-05-08,0
5867,128,100886,2021-06-06,1
5868,116,100321,2021-01-31,1
5869,162,100687,2021-03-28,1
5870,27,100757,2021-03-13,0
5871,166,101000,2021-01-30,0
5872,142,100310,2021-06-11,0
5873,167,100809,2021-04-06,1
5874,83,100315,2021-03-17,1
5875,55,100531,2021-02-19,0
5876,20,100795,2021-03-16,0
5877,132,100381,2021-05-01,0
5878,119,100588,2021-03-13,0
5879,28,100761,2021-01-23,0
5880,66,100690,2021-02-01,0
5881,145,100171,2021-04-06,0
5882,2,100678,2021-03-15,0
5883,57,100362,2021-03-03,0
5884,197,100917,2021-04-14,1
5885,176,100925,2021-02-07,1
5886,179,100109,2021-04-10,1
5887,147,100682,2021-03-24,0
5888,59,100568,2021-04-05,1
5889,136,100624,2021-06-01,0
5890,109,100455,2021-03-22,0
5891,7,100708,2021-01-13,1
5892,33,100104,2021-06-16,0
5893,104,100053,2021-04-29,0
5894,81,100861,2021-01-03,0
5895,141,100409,2021-04-28,0
5896,147,100488,2021-03-04,0
5897,108,100332,2021-05-02,1
5898,54,100845,2021-05-16,0
5899,180,100989,2021-06-07,1
5900,113,100169,2021-05-29,1
5901,172,100904,2021-03-10,1
5902,30,100820,2021-01-15,0
5903,186,100792,2021-03-20,0
5904,64,100353,2021-03-17,1
5905,90,100875,2021-01-26,0
5906,75,100547,2021-05-01,0
5907,142,100948,2021-01-28,0
5908,163,100975,2021-03-28,1
5909,111,100265,2021-05-13,1
5910,54,100145,2021-03-05,0
5911,151,100015,2021-01-04,0
5912,65,100601,2021-02-09,0
5913,197,100248,2021-01-25,0
5914,35,100726,2021-06-16,1
5915,192,100549,2021-02-08,0
5916,174,100373,2021-06-13,0
5917,48,100029,2021-02-23,1
5918,76,100385,2021-06-14,1
5919,107,100518,2021-03-31,0
5920,155,100167,2021-05-27,1
5921,19,100049,2021-01-16,1
5922,123,100449,2021-05-28,0
5923,146,100140,2021-06-06,0
5924,91,100535,2021-03-12,0
5925,145,100917,2021-06-15,0
5926,71,100235,2021-03-29,0
5927,133,100977,2021-01-25,1
5928,126,100470,2021-05-26,0
5929,130,100822,2021-06-03,1
5930,98,100149,2021-01-10,0
5931,30,100187,2021-04-12,1
5932,196,100107,2021-04-11,0
5933,100,100647,2021-04-16,1
5934,63,100301,2021-03-31,1
5935,146,100962,2021-03-22,1
5936,108,100092,2021-06-06,1
5937,92,100343,2021-02-09,1
5938,64,100811,2021-01-08,0
5939,73,100181,2021-05-15,1
5940,133,100489,2021-02-07,0
5941,22,100613,2021-05-11,0
5942,182,100595,2021-05-05,1
5943,193,100873,2021-01-05,1
5944,195,100495,2021-02-17,1
5945,119,100702,2021-01-16,1
5946,84,100432,2021-04-07,0
5947,43,100537,2021-05-16,1
5948,103,100676,2021-02-07,0
5949,3,100518,2021-06-06,0
5950,5,100227,2021-05-04,0
5951,84,100736,2021-01-10,1
5952,29,100876,2021-06-19,1
5953,33,100119,2021-02-07,1
5954,68,100136,2021-01-17,1
5955,176,100109,2021-01-02,0
5956,106,100098,2021-01-10,1
5957,18,100928,2021-05-21,0
5958,3,100967,2021-04-30,0
5959,103,100270,2021-06-17,0
5960,49,100770,2021-05-10,0
5961,125,100954,2021-04-30,1
5962,114,100726,2021-04-28,0
5963,90,100274,2021-04-26,1
5964,76,100615,2021-02-25,0
5965,149,100255,2021-05-05,1
5966,101,100714,2021-05-29,0
5967,50,100384,2021-01-25,0
5968,26,100135,2021-03-13,0
5969,54,100673,2021-03-19,0
5970,186,100270,2021-03-19,0
5971,22,100729,2021-04-13,1
5972,188,100737,2021-02-22,0
5973,65,100418,2021-05-17,1
5974,55,100155,2021-02-06,1
5975,172,100360,2021-03-06,1
5976,35,100526,2021-05-06,1
5977,180,100828,2021-03-02,1
5978,179,100945,2021-04-16,0
5979,111,100113,2021-06-02,0
5980,47,100722,2021-02-27,1
5981,66,100675,2021-04-27,1
5982,188,100881,2021-06-15,0
5983,2,100412,2021-02-12,0
5984,174,100933,2021-01-30,0
5985,73,100776,2021-06-01,0
5986,181,100740,2021-06-14,0
5987,12,100077,2021-01-28,1
5988,179,100023,2021-04-03,0
5989,100,100597,2021-02-16,1
5990,123,100618,2021-05-19,1
5991,92,100194,2021-03-27,1
5992,132,100029,2021-02-24,0
5993,137,100894,2021-05-01,1
5994,155,100387,2021-06-13,0
5995,172,100019,2021-06-16,1
5996,132,100641,2021-03-12,0
5997,142,100430,2021-04-30,1
5998,33,100173,2021-01-05,1
5999,178,100985,2021-06-18,0
6000,4,100946,2021-05-29,0
6001,183,100123,2021-02-05,1
6002,9,100841,2021-06-11,1
6003,92,100517,2021-02-23,1
6004,47,100570,2021-03-07,1
6005,193,100582,2021-03-06,1
6006,15,100932,2021-01-16,1
6007,132,100066,2021-05-29,1
6008,35,100460,2021-01-05,1
6009,144,100724,2021-05-21,0
6010,43,100208,2021-05-05,0
6011,53,100263,2021-06-01,1
6012,30,100184,2021-04-21,1
6013,130,100260,2021-01-14,1
6014,51,100258,2021-01-24,0
6015,31,100298,2021-01-16,0
6016,100,100405,2021-04-17,1
6017,198,100017,2021-05-08,1
6018,82,100844,2021-05-08,0
6019,61,100555,2021-03-28,0
6020,90,100375,2021-01-23,1
6021,99,100374,2021-01-08,0
6022,194,100368,2021-03-22,0
6023,153,100030,2021-02-15,0
6024,21,100384,2021-01-26,1
6025,105,100920,2021-04-09,1
6026,88,100339,2021-05-10,1
6027,129,100553,2021-04-24,1
6028,160,100191,2021-03-07,1
6029,168,100346,2021-04-25,1
6030,29,100591,2021-05-04,0
6031,133,100443,2021-06-17,0
6032,101,100814,2021-05-05,0
6033,54,100101,2021-05-26,0
6034,187,100076,2021-02-06,1
6035,162,100145,2021-02-24,1
6036,124,100121,2021-02-10,0
6037,30,100038,2021-04-01,1
6038,91,100730,2021-03-06,0
6039,27,100795,2021-05-17,0
6040,24,100866,2021-04-25,0
6041,167,100727,2021-01-31,1
6042,126,100618,2021-03-20,1
6043,41,100904,2021-06-06,0
6044,37,100251,2021-02-27,0
6045,97,100923,2021-03-19,1
6046,107,100865,2021-01-06,1
6047,163,100591,2021-05-03,1
6048,10,100960,2021-05-13,0
6049,155,100271,2021-06-15,0
6050,8,100454,2021-03-21,0
6051,71,100330,2021-03-12,1
6052,128,100510,2021-03-16,0
6053,31,100009,2021-04-19,1
6054,191,100718,2021-02-15,0
6055,111,100615,2021-01-17,1
6056,35,100638,2021-04-13,0
6057,139,100945,2021-02-10,1
6058,97,100122,2021-04-12,0
6059,176,100401,2021-03-06,0
6060,26,100663,2021-05-17,0
6061,199,100208,2021-01-15,0
6062,81,100319,2021-04-19,0
6063,109,100286,2021-03-27,1
6064,36,100971,2021-02-28,0
6065,40,100360,2021-03-25,0
6066,167,100995,2021-03-19,1
6067,30,100721,2021-02-05,0
6068,14,100273,2021-01-24,0
6069,44,100482,2021-04-25,0
6070,51,100028,2021-03-03,0
6071,191,100896,2021-01-21,0
6072,99,100469,2021-05-19,0
6073,157,100284,2021-02-19,0
6074,109,100207,2021-02-27,1
6075,182,100651,2021-04-27,1
6076,90,100439,2021-02-05,1
6077,171,100066,2021-04-01,0
6078,116,100881,2021-02-01,1
6079,38,100364,2021-06-18,1
6080,13,100885,2021-01-01,0
6081,51,100784,2021-03-25,0
6082,74,100727,2021-05-07,0
6083,54,100595,2021-05-14,0
6084,13,100872,2021-02-08,1
6085,146,100104,2021-03-03,1
6086,26,100109,2021-05-28,0
6087,99,100384,2021-01-03,1
6088,101,100079,2021-03-07,0
6089,34,100301,2021-01-07,1
6090,54,100850,2021-01-04,1
6091,176,100796,2021-03-12,1
6092,57,100643,2021-01-06,1
6093,117,100194,2021-04-16,1
6094,118,100211,2021-05-14,0
6095,97,100726,2021-03-05,1
6096,134,100022,2021-05-26,0
6097,198,100618,2021-05-18,0
6098,194,100905,2021-02-27,1
6099,121,100774,2021-05-01,1
6100,91,100613,2021-03-02,1
6101,169,100533,2021-06-07,1
6102,72,100217,2021-03-04,0
6103,184,100468,2021-04-03,1
6104,6,100648,2021-05-27,1
6105,1,100020,2021-05-29,0
6106,26,100402,2021-04-28,1
6107,101,100221,2021-03-30,1
6108,125,100752,2021-03-12,0
6109,53,100115,2021-03-29,0
6110,30,100617,2021-06-03,1
6111,176,100853,2021-01-28,1
6112,148,100292,2021-03-12,0
6113,79,100361,2021-04-15,0
6114,198,100182,2021-05-10,1
6115,121,100594,2021-02-10,1
6116,45,100692,2021-03-13,0
6117,88,100663,2021-04-01,1
6118,131,100481,2021-01-02,0
6119,120,100752,2021-02-12,0
6120,68,100279,2021-01-08,1
6121,18,100963,2021-03-15,1
6122,195,100545,2021-02-22,0
6123,181,100123,2021-06-18,1
6124,91,100090,2021-02-16,0
6125,58,100805,2021-02-14,1
6126,13,100395,2021-01-17,0
6127,5,100967,2021-04-06,1
6128,151,100051,2021-04-30,1
6129,76,100565,2021-06-06,0
6130,78,100026,2021-06-17,1
6131,189,100903,2021-01-07,0
6132,86,100795,2021-04-12,0
6133,9,100320,2021-05-11,0
6134,183,100788,2021-06-03,0
6135,195,100617,2021-03-31,0
6136,4,100629,2021-06-07,1
6137,160,100103,2021-04-07,1
6138,167,100396,2021-06-21,1
6139,139,100559,2021-02-09,1
6140,52,100062,2021-03-23,1
6141,178,100106,2021-06-20,1
6142,68,100109,2021-01-21,0
6143,170,100748,2021-01-31,1
6144,98,100567,2021-01-26,0
6145,182,100595,2021-06-18,0
6146,79,100161,2021-05-17,1
6147,179,100840,2021-02-03,0
6148,11,100851,2021-01-05,1
6149,129,100057,2021-04-03,1
6150,124,100312,2021-04-20,0
6151,198,100177,2021-06-14,0
6152,169,100902,2021-02-03,0
6153,138,100392,2021-05-11,0
6154,31,100100,2021-06-15,1
6155,5,100442,2021-01-29,0
6156,99,100252,2021-05-01,0
6157,31,100304,2021-01-14,0
6158,1,100112,2021-02-26,1
6159,87,100213,2021-01-20,1
6160,94,100164,2021-02-02,1
6161,139,100158,2021-01-28,0
6162,186,100269,2021-05-07,0
6163,171,100346,2021-01-26,0
6164,149,100263,2021-04-29,1
6165,191,100452,2021-02-01,1
6166,52,100787,2021-01-12,1
6167,145,100994,2021-03-21,0
6168,92,100761,2021-02-10,0
6169,50,100554,2021-03-26,1
6170,97,100955,2021-02-13,0
6171,111,100618,2021-01-22,0
6172,88,100674,2021-04-29,0
6173,30,100603,2021-05-12,0
6174,91,100688,2021-05-08,1
6175,61,100889,2021-03-21,1
6176,165,100195,2021-05-05,1
6177,185,100220,2021-05-25,0
6178,20,100570,2021-03-27,0
6179,24,100841,2021-05-04,0
6180,46,100903,2021-02-27,0
6181,97,100285,2021-06-18,1
6182,93,100323,2021-05-09,0
6183,57,100281,2021-03-02,0
6184,145,100443,2021-03-17,1
6185,173,100006,2021-01-24,0
6186,164,100858,2021-01-03,1
6187,163,100461,2021-04-06,0
6188,162,100782,2021-05-08,0
6189,40,100983,2021-05-18,0
6190,152,100413,2021-04-26,1
6191,151,100868,2021-04-25,0
6192,103,100347,2021-05-23,0
6193,153,100047,2021-05-06,1
6194,63,100078,2021-02-22,1
6195,78,100748,2021-03-18,0
6196,123,100240,2021-02-24,1
6197,59,100207,2021-04-27,0
6198,109,100764,2021-02-06,1
6199,66,100094,2021-02-20,1
6200,101,100144,2021-05-09,1
6201,77,100237,2021-01-01,0
6202,192,100823,2021-06-18,1
6203,172,100682,2021-01-25,1
6204,187,100332,2021-05-12,0
6205,144,100338,2021-05-28,0
6206,36,100668,2021-04-05,0
6207,27,100780,2021-02-19,0
6208,121,100707,2021-03-07,1
6209,194,100467,2021-04-05,1
6210,98,100075,2021-03-07,0
6211,123,100059,2021-05-17,0
6212,47,100690,2021-05-30,1
6213,59,100423,2021-01-05,0
6214,95,100475,2021-05-04,1
6215,21,100194,2021-01-14,1
6216,21,100594,2021-03-23,1
6217,176,100817,2021-04-01,0
6218,69,100441,2021-05-20,1
6219,193,100749,2021-05-31,0
6220,43,100964,2021-05-28,0
6221,123,100009,2021-03-08,0
6222,190,100001,2021-01-05,1
6223,95,100465,2021-04-23,1
6224,70,100952,2021-01-27,1
6225,100,100833,2021-01-02,0
6226,96,100366,2021-01-02,1
6227,178,100285,2021-04-17,0
6228,93,100174,2021-05-16,1
6229,5,100017,2021-03-19,1
6230,90,100029,2021-02-13,0
6231,42,100091,2021-05-16,0
6232,166,100113,2021-02-28,0
6233,66,100521,2021-05-01,1
6234,115,100646,2021-01-10,1
6235,5,100084,2021-06-13,1
6236,100,100333,2021-03-31,1
6237,156,100209,2021-04-30,1
6238,10,100823,2021-04-23,0
6239,159,100284,2021-03-15,0
6240,157,100418,2021-04-28,1
6241,156,100691,2021-02-28,0
6242,159,100187,2021-05-25,0
6243,79,100566,2021-04-14,1
6244,65,100014,2021-05-11,0
6245,106,100208,2021-01-03,1
6246,150,100979,2021-03-08,0
6247,187,100578,2021-02-15,0
6248,152,100074,2021-03-17,0
6249,27,100361,2021-03-26,0
6250,12,100049,2021-05-10,0
6251,83,100771,2021-02-04,0
6252,114,100424,2021-04-07,1
6253,49,100801,2021-05-02,1
6254,129,100304,2021-01-09,0
6255,176,100852,2021-02-01,1
6256,156,100283,2021-03-03,1
6257,11,100785,2021-03-05,1
6258,105,100656,2021-05-05,0
6259,157,100028,2021-04-12,0
6260,19,100247,2021-04-10,1
6261,125,100699,2021-03-31,1
6262,25,100395,2021-04-04,0
6263,27,100294,2021-04-10,1
6264,114,100277,2021-04-05,1
6265,110,100278,2021-06-04,1
6266,197,100283,2021-03-01,1
6267,46,100757,2021-04-28,0
6268,88,100041,2021-01-21,1
6269,161,100518,2021-06-04,1
6270,4,100515,2021-01-29,0
6271,36,100812,2021-05-06,1
6272,51,100346,2021-01-31,1
6273,23,100415,2021-02-23,1
6274,18,100770,2021-06-05,1
6275,79,100285,2021-06-11,1
6276,16,100466,2021-02-17,0
6277,78,100988,2021-03-06,0
6278,138,100017,2021-05-07,1
6279,196,100240,2021-01-07,0
6280,19,100480,2021-04-16,0
6281,64,100869,2021-03-31,1
6282,17,100078,2021-05-03,1
6283,121,100868,2021-06-06,1
6284,7,100870,2021-05-01,1
6285,181,100330,2021-05-18,0
6286,73,100821,2021-05-15,1
6287,134,100631,2021-04-20,0
6288,114,100553,2021-01-30,1
6289,54,100051,2021-05-26,1
6290,112,100678,2021-05-19,1
6291,133,100760,2021-06-03,1
6292,26,100874,2021-04-06,0
6293,135,100515,2021-02-06,0
6294,175,100314,2021-03-09,1
6295,136,100816,2021-04-17,1
6296,88,100424,2021-01-07,0
6297,120,100564,2021-04-03,0
6298,2,100490,2021-01-23,0
6299,149,100699,2021-06-09,0
6300,70,100453,2021-04-07,0
6301,193,100015,2021-04-29,1
6302,166,100134,2021-01-21,0
6303,95,100901,2021-05-01,0
6304,60,100089,2021-04-13,1
6305,79,100066,2021-04-04,0
6306,49,100232,2021-02-27,0
6307,51,100826,2021-06-14,1
6308,5,100010,2021-02-19,1
6309,127,100167,2021-06-21,1
6310,83,100283,2021-02-25,0
6311,81,100841,2021-01-24,1
6312,8,100535,2021-05-31,1
6313,133,100698,2021-01-19,1
6314,144,100644,2021-02-19,1
